Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
1,683,26,00290,2017/1/30,平日,1,1,10:18:31,10:55:11,3,8:30:00,17:15:00,2200
2,4607,27,00290,2017/1/2,平日,1,1,6:41:09,7:20:10,1,0:00:00,7:15:00,2341
3,3346,31,00290,2017/1/2,平日,1,1,6:48:27,7:34:29,1,0:00:00,7:15:00,2762
4,1696,6,00290,2017/1/2,平日,1,1,6:58:12,7:41:01,1,0:00:00,7:15:00,2569
5,5421,4,00290,2017/1/2,平日,1,1,7:04:51,7:50:23,1,0:00:00,7:15:00,2732
6,3672,28,00290,2017/1/2,平日,1,1,7:16:50,8:00:29,2,7:15:00,8:30:00,2619
7,89,9,00290,2017/1/2,平日,1,1,7:22:50,8:03:30,2,7:15:00,8:30:00,2440 
8,5817,13,00290,2017/1/2,平日,1,1,7:28:53,8:13:17,2,7:15:00,8:30:00,2664
9,4005,5,00290,2017/1/2,平日,1,1,7:33:55,8:14:12,2,7:15:00,8:30:00,2417
10,3486,14,00290,2017/1/2,平日,1,1,7:39:59,8:20:37,2,7:15:00,8:30:00,2438
11,2787,29,00290,2017/1/2,平日,1,1,7:45:14,8:30:07,2,7:15:00,8:30:00,2693
12,1547,10,00290,2017/1/2,平日,1,1,7:50:44,8:39:19,2,7:15:00,8:30:00,2915
13,1041,30,00290,2017/1/2,平日,1,1,7:55:40,8:40:21,2,7:15:00,8:30:00,2681
14,2177,26,00290,2017/1/2,平日,1,1,8:00:30,8:42:35,2,7:15:00,8:30:00,2525
15,1005,25,00290,2017/1/2,平日,1,1,8:04:19,8:50:27,2,7:15:00,8:30:00,2768
16,1923,17,00290,2017/1/2,平日,1,1,8:15:09,9:04:40,2,7:15:00,8:30:00,2971
17,5338,2,00290,2017/1/2,平日,1,1,8:20:03,9:04:59,2,7:15:00,8:30:00,2696
18,5147,21,00290,2017/1/2,平日,1,1,8:25:38,9:07:43,2,7:15:00,8:30:00,2525
19,3947,1,00290,2017/1/2,平日,1,1,8:31:07,9:18:46,3,8:30:00,17:15:00,2859
20,3108,3,00290,2017/1/2,平日,1,1,8:35:32,9:18:58,3,8:30:00,17:15:00,2606
21,5556,12,00290,2017/1/2,平日,1,1,8:41:01,9:26:23,3,8:30:00,17:15:00,2722
22,2191,16,00290,2017/1/2,平日,1,1,8:45:58,9:30:43,3,8:30:00,17:15:00,2685
23,2102,31,00290,2017/1/2,平日,1,1,8:48:40,9:38:59,3,8:30:00,17:15:00,3019
24,2021,19,00290,2017/1/2,平日,1,1,8:55:11,9:41:47,3,8:30:00,17:15:00,2796
25,4252,6,00290,2017/1/2,平日,1,1,9:01:20,10:01:53,3,8:30:00,17:15:00,3633
26,1936,11,00290,2017/1/2,平日,1,1,9:05:07,9:48:13,3,8:30:00,17:15:00,2586
27,649,4,00290,2017/1/2,平日,1,1,9:10:56,10:10:29,3,8:30:00,17:15:00,3573
28,1475,23,00290,2017/1/2,平日,1,1,9:15:52,9:59:22,3,8:30:00,17:15:00,2610
29,882,15,00290,2017/1/2,平日,1,1,9:25:52,10:10:31,3,8:30:00,17:15:00,2679
30,5044,28,00290,2017/1/2,平日,1,1,9:31:34,10:15:36,3,8:30:00,17:15:00,2642
31,2348,22,00290,2017/1/2,平日,1,1,9:36:14,10:23:10,3,8:30:00,17:15:00,2816
32,1044,9,00290,2017/1/2,平日,1,1,9:40:11,10:23:17,3,8:30:00,17:15:00,2586
33,4737,20,00290,2017/1/2,平日,1,1,9:44:59,10:31:18,3,8:30:00,17:15:00,2779
34,4654,13,00290,2017/1/2,平日,1,1,9:50:46,10:34:35,3,8:30:00,17:15:00,2629
35,2746,5,00290,2017/1/2,平日,1,1,9:55:56,10:51:52,3,8:30:00,17:15:00,3356
36,1378,8,00290,2017/1/2,平日,1,1,10:00:07,10:48:17,3,8:30:00,17:15:00,2890
37,248,14,00290,2017/1/2,平日,1,1,10:05:32,10:48:54,3,8:30:00,17:15:00,2602
38,3204,7,00290,2017/1/2,平日,1,1,10:16:45,11:16:03,3,8:30:00,17:15:00,3558
39,957,29,00290,2017/1/2,平日,1,1,10:20:49,11:21:19,3,8:30:00,17:15:00,3630
40,374,10,00290,2017/1/2,平日,1,1,10:25:36,11:12:48,3,8:30:00,17:15:00,2832
41,3429,3,00290,2017/1/2,平日,1,1,10:28:55,11:52:20,3,8:30:00,17:15:00,5005
42,6043,30,00290,2017/1/2,平日,1,1,10:30:39,11:14:12,3,8:30:00,17:15:00,2613
43,3693,26,00290,2017/1/2,平日,1,1,10:35:39,11:23:42,3,8:30:00,17:15:00,2883
44,1863,25,00290,2017/1/2,平日,1,1,10:39:38,11:26:57,3,8:30:00,17:15:00,2839
45,4594,21,00290,2017/1/2,平日,1,1,10:50:11,11:31:08,3,8:30:00,17:15:00,2457
46,5197,1,00290,2017/1/2,平日,1,1,10:56:16,11:42:34,3,8:30:00,17:15:00,2778
47,4419,27,00290,2017/1/2,平日,1,1,11:00:16,11:43:05,3,8:30:00,17:15:00,2569
48,6070,12,00290,2017/1/2,平日,1,1,11:11:08,11:56:12,3,8:30:00,17:15:00,2704
49,1371,16,00290,2017/1/2,平日,1,1,11:14:39,12:00:55,3,8:30:00,17:15:00,2776
50,5294,31,00290,2017/1/2,平日,1,1,11:17:17,12:04:26,3,8:30:00,17:15:00,2829
51,4228,19,00290,2017/1/2,平日,1,1,11:23:44,12:08:09,3,8:30:00,17:15:00,2665
52,4979,6,00290,2017/1/2,平日,1,1,11:26:57,12:13:54,3,8:30:00,17:15:00,2817
53,1971,11,00290,2017/1/2,平日,1,1,11:32:14,12:15:57,3,8:30:00,17:15:00,2623
54,1305,23,00290,2017/1/2,平日,1,1,11:40:51,12:27:28,3,8:30:00,17:15:00,2797
55,4791,15,00290,2017/1/2,平日,1,1,11:51:30,12:38:28,3,8:30:00,17:15:00,2818
56,432,22,00290,2017/1/2,平日,1,1,11:55:47,12:40:32,3,8:30:00,17:15:00,2685
57,5567,20,00290,2017/1/2,平日,1,1,12:00:20,12:45:27,3,8:30:00,17:15:00,2707
58,2414,13,00290,2017/1/2,平日,1,1,12:05:23,12:47:17,3,8:30:00,17:15:00,2514
59,4887,5,00290,2017/1/2,平日,1,1,12:10:15,12:53:36,3,8:30:00,17:15:00,2601
60,2680,8,00290,2017/1/2,平日,1,1,12:15:12,13:02:13,3,8:30:00,17:15:00,2821
61,1500,14,00290,2017/1/2,平日,1,1,12:21:22,13:05:31,3,8:30:00,17:15:00,2649
62,2294,28,00290,2017/1/2,平日,1,1,12:25:48,13:10:25,3,8:30:00,17:15:00,2677
63,679,7,00290,2017/1/2,平日,1,1,12:30:33,13:15:27,3,8:30:00,17:15:00,2694
64,2592,2,00290,2017/1/2,平日,1,1,12:34:54,13:15:40,3,8:30:00,17:15:00,2446
65,4758,29,00290,2017/1/2,平日,1,1,12:39:56,13:24:47,3,8:30:00,17:15:00,2691
66,3415,10,00290,2017/1/2,平日,1,1,12:44:55,13:28:23,3,8:30:00,17:15:00,2608
67,3435,30,00290,2017/1/2,平日,1,1,12:50:13,13:37:38,3,8:30:00,17:15:00,2845
68,1509,25,00290,2017/1/2,平日,1,1,12:54:59,13:39:33,3,8:30:00,17:15:00,2674
69,3844,21,00290,2017/1/2,平日,1,1,13:00:25,13:46:40,3,8:30:00,17:15:00,2775
70,2234,1,00290,2017/1/2,平日,1,1,13:06:52,13:59:57,3,8:30:00,17:15:00,3185
71,2981,27,00290,2017/1/2,平日,1,1,13:11:58,13:58:42,3,8:30:00,17:15:00,2804
72,5487,3,00290,2017/1/2,平日,1,1,13:16:56,14:02:30,3,8:30:00,17:15:00,2734
73,2132,12,00290,2017/1/2,平日,1,1,13:24:50,14:09:17,3,8:30:00,17:15:00,2667
74,5726,16,00290,2017/1/2,平日,1,1,13:30:07,14:18:50,3,8:30:00,17:15:00,2923
