index,date,type,direction,time_dept,time_arr,label,hour,time
2017-01-30 10:00:00,2017/1/30,平日,1,10:18:31,10:55:11,2200,10,2017/1/30 10
2017-01-02 06:00:00,2017/1/2,平日,1,6:41:09,7:20:10,2341,6,2017/1/2 6
2017-01-02 06:00:00,2017/1/2,平日,1,6:48:27,7:34:29,2762,6,2017/1/2 6
2017-01-02 06:00:00,2017/1/2,平日,1,6:58:12,7:41:01,2569,6,2017/1/2 6
2017-01-02 07:00:00,2017/1/2,平日,1,7:04:51,7:50:23,2732,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:16:50,8:00:29,2619,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:22:50,8:03:30,2440,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:28:53,8:13:17,2664,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:33:55,8:14:12,2417,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:39:59,8:20:37,2438,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:45:14,8:30:07,2693,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:50:44,8:39:19,2915,7,2017/1/2 7
2017-01-02 07:00:00,2017/1/2,平日,1,7:55:40,8:40:21,2681,7,2017/1/2 7
2017-01-02 08:00:00,2017/1/2,平日,1,8:00:30,8:42:35,2525,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:04:19,8:50:27,2768,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:15:09,9:04:40,2971,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:20:03,9:04:59,2696,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:25:38,9:07:43,2525,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:31:07,9:18:46,2859,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:35:32,9:18:58,2606,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:41:01,9:26:23,2722,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:45:58,9:30:43,2685,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:48:40,9:38:59,3019,8,2017/1/2 8
2017-01-02 08:00:00,2017/1/2,平日,1,8:55:11,9:41:47,2796,8,2017/1/2 8
2017-01-02 09:00:00,2017/1/2,平日,1,9:01:20,10:01:53,3633,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:05:07,9:48:13,2586,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:10:56,10:10:29,3573,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:15:52,9:59:22,2610,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:25:52,10:10:31,2679,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:31:34,10:15:36,2642,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:36:14,10:23:10,2816,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:40:11,10:23:17,2586,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:44:59,10:31:18,2779,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:50:46,10:34:35,2629,9,2017/1/2 9
2017-01-02 09:00:00,2017/1/2,平日,1,9:55:56,10:51:52,3356,9,2017/1/2 9
2017-01-02 10:00:00,2017/1/2,平日,1,10:00:07,10:48:17,2890,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:05:32,10:48:54,2602,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:16:45,11:16:03,3558,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:20:49,11:21:19,3630,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:25:36,11:12:48,2832,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:28:55,11:52:20,5005,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:30:39,11:14:12,2613,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:35:39,11:23:42,2883,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:39:38,11:26:57,2839,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:50:11,11:31:08,2457,10,2017/1/2 10
2017-01-02 10:00:00,2017/1/2,平日,1,10:56:16,11:42:34,2778,10,2017/1/2 10
2017-01-02 11:00:00,2017/1/2,平日,1,11:00:16,11:43:05,2569,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:11:08,11:56:12,2704,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:14:39,12:00:55,2776,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:17:17,12:04:26,2829,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:23:44,12:08:09,2665,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:26:57,12:13:54,2817,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:32:14,12:15:57,2623,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:40:51,12:27:28,2797,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:51:30,12:38:28,2818,11,2017/1/2 11
2017-01-02 11:00:00,2017/1/2,平日,1,11:55:47,12:40:32,2685,11,2017/1/2 11
2017-01-02 12:00:00,2017/1/2,平日,1,12:00:20,12:45:27,2707,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:05:23,12:47:17,2514,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:10:15,12:53:36,2601,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:15:12,13:02:13,2821,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:21:22,13:05:31,2649,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:25:48,13:10:25,2677,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:30:33,13:15:27,2694,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:34:54,13:15:40,2446,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:39:56,13:24:47,2691,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:44:55,13:28:23,2608,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:50:13,13:37:38,2845,12,2017/1/2 12
2017-01-02 12:00:00,2017/1/2,平日,1,12:54:59,13:39:33,2674,12,2017/1/2 12
2017-01-02 13:00:00,2017/1/2,平日,1,13:00:25,13:46:40,2775,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:06:52,13:59:57,3185,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:11:58,13:58:42,2804,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:16:56,14:02:30,2734,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:24:50,14:09:17,2667,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:30:07,14:18:50,2923,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:35:24,14:26:26,3062,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:42:23,14:28:14,2751,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:48:21,14:38:37,3016,13,2017/1/2 13
2017-01-02 13:00:00,2017/1/2,平日,1,13:53:44,14:40:24,2800,13,2017/1/2 13
2017-01-02 14:00:00,2017/1/2,平日,1,14:00:43,14:44:55,2652,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:06:30,14:58:27,3117,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:13:05,15:03:25,3020,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:18:27,15:04:58,2791,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:24:05,15:14:04,2999,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:30:15,15:16:43,2788,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:36:14,15:22:53,2799,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:40:55,15:30:03,2948,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:48:02,15:33:02,2700,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:50:28,15:37:05,2797,14,2017/1/2 14
2017-01-02 14:00:00,2017/1/2,平日,1,14:55:56,15:42:48,2812,14,2017/1/2 14
2017-01-02 15:00:00,2017/1/2,平日,1,15:01:44,15:50:09,2905,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:06:09,16:00:18,3249,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:17:21,16:14:09,3408,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:21:46,16:10:05,2899,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:27:52,16:21:34,3222,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:33:11,16:20:13,2822,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:40:06,16:26:34,2788,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:43:32,16:25:40,2528,15,2017/1/2 15
2017-01-02 15:00:00,2017/1/2,平日,1,15:51:17,16:49:52,3515,15,2017/1/2 15
2017-01-02 16:00:00,2017/1/2,平日,1,16:02:15,17:02:34,3619,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:07:26,17:04:16,3410,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:12:51,17:04:11,3080,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:17:18,17:09:44,3146,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:22:51,17:39:26,4595,16,2017/1/2 16
2017-01-02 16:00:00,2017/1/2,平日,1,16:23:45,17:10:24,2799,16,2017/1/2 16
