	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
0	1	26	1	2017/1/30	1	10:18:31	10:55:11	1	1	10	2200
1	2	27	1	2017/1/2	1	6:41:09	7:20:10	1	1	6	2341
2	3	31	1	2017/1/2	1	6:48:27	7:34:29	1	1	6	2762
3	4	6	1	2017/1/2	1	6:58:12	7:41:01	1	1	6	2569
4	5	4	1	2017/1/2	1	7:04:51	7:50:23	1	1	7	2732
5	6	28	1	2017/1/2	1	7:16:50	8:00:29	1	1	7	2619
6	7	9	1	2017/1/2	1	7:22:50	8:03:30	1	1	7	2440
7	8	13	1	2017/1/2	1	7:28:53	8:13:17	1	1	7	2664
8	9	5	1	2017/1/2	1	7:33:55	8:14:12	1	1	7	2417
9	10	14	1	2017/1/2	1	7:39:59	8:20:37	1	1	7	2438
10	11	29	1	2017/1/2	1	7:45:14	8:30:07	1	1	7	2693
11	12	10	1	2017/1/2	1	7:50:44	8:39:19	1	1	7	2915
12	13	30	1	2017/1/2	1	7:55:40	8:40:21	1	1	7	2681
13	14	26	1	2017/1/2	1	8:00:30	8:42:35	1	1	8	2525
14	15	25	1	2017/1/2	1	8:04:19	8:50:27	1	1	8	2768
15	16	17	1	2017/1/2	1	8:15:09	9:04:40	1	1	8	2971
16	17	2	1	2017/1/2	1	8:20:03	9:04:59	1	1	8	2696
17	18	21	1	2017/1/2	1	8:25:38	9:07:43	1	1	8	2525
18	19	1	1	2017/1/2	1	8:31:07	9:18:46	1	1	8	2859
19	20	3	1	2017/1/2	1	8:35:32	9:18:58	1	1	8	2606
20	21	12	1	2017/1/2	1	8:41:01	9:26:23	1	1	8	2722
21	22	16	1	2017/1/2	1	8:45:58	9:30:43	1	1	8	2685
22	23	31	1	2017/1/2	1	8:48:40	9:38:59	1	1	8	3019
23	24	19	1	2017/1/2	1	8:55:11	9:41:47	1	1	8	2796
24	25	6	1	2017/1/2	1	9:01:20	10:01:53	1	1	9	3633
25	26	11	1	2017/1/2	1	9:05:07	9:48:13	1	1	9	2586
26	27	4	1	2017/1/2	1	9:10:56	10:10:29	1	1	9	3573
27	28	23	1	2017/1/2	1	9:15:52	9:59:22	1	1	9	2610
28	29	15	1	2017/1/2	1	9:25:52	10:10:31	1	1	9	2679
29	30	28	1	2017/1/2	1	9:31:34	10:15:36	1	1	9	2642
30	31	22	1	2017/1/2	1	9:36:14	10:23:10	1	1	9	2816
